Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West)
1/05/2014,0,69,38,13,24,180,159,126,41,20,17,3,9,3,8,123,100,31,5,105,142,0,0,0,30,92,59,30,47,110,50,10
1/05/2014,1,47,16,3,6,83,74,59,24,11,3,5,4,1,2,24,41,15,1,39,49,0,0,0,7,57,33,3,12,54,36,2
1/05/2014,2,35,13,4,5,39,42,189,10,2,2,2,3,0,1,27,30,9,0,44,38,0,0,0,4,46,17,3,13,55,19,1
1/05/2014,3,16,8,2,8,27,40,103,9,7,4,2,2,0,0,36,17,7,9,33,24,0,0,1,3,14,9,2,29,29,2,4
1/05/2014,4,14,19,4,7,28,34,9,20,6,6,0,1,1,6,34,14,31,5,29,41,0,0,43,9,4,10,7,49,35,12,3
1/05/2014,5,27,112,43,178,100,90,35,36,29,104,23,10,6,47,119,154,104,27,79,218,0,0,61,49,16,7,15,129,33,8,26
1/05/2014,6,110,305,248,935,223,232,96,104,141,589,98,66,33,183,399,460,305,134,184,689,0,0,88,257,65,26,32,435,73,42,90
1/05/2014,7,356,958,873,2706,535,625,355,321,529,1854,229,207,101,473,1002,1336,625,358,360,1589,0,0,226,541,90,66,85,1058,218,123,248
1/05/2014,8,859,1873,1616,4934,1195,1224,824,716,908,3082,321,281,113,551,1711,2264,977,389,598,2653,0,0,331,816,198,127,256,1772,364,176,539
1/05/2014,9,689,974,717,1854,982,1341,978,805,947,1124,225,213,71,213,1413,1112,445,249,724,1606,0,0,315,399,220,186,226,1354,357,192,269
1/05/2014,10,828,740,443,960,1276,1824,1354,1346,1175,475,152,169,88,184,1092,908,369,158,975,1639,0,0,395,391,329,228,213,956,475,245,168
1/05/2014,11,1190,769,460,905,1677,2510,1891,1925,1599,547,188,183,96,293,1454,1101,451,253,1180,1917,0,0,664,520,644,393,200,1310,625,288,170
1/05/2014,12,1986,1604,641,1117,2778,3558,3350,3220,2380,1223,423,370,183,642,1784,1927,537,397,1936,2848,0,0,1182,693,1129,855,250,1585,1272,500,290
1/05/2014,13,1942,1245,670,1140,2691,3614,3453,3337,2285,992,258,338,182,376,1618,1667,497,374,1737,2891,0,0,1116,617,1061,690,265,1407,964,553,254
